id_sprzedazy,ilosc,data,id_dostepnosci,id_pracownika,id_firmy_kupujacej
1,101,22/09/2019,867,267,446
2,180,30/07/2019,986,417,651
3,171,27/09/2020,551,526,628
4,23,01/05/2019,612,332,472
5,135,28/08/2015,780,250,155
6,195,23/09/2017,126,897,108
7,188,17/05/2021,914,425,409
8,154,21/05/2021,721,327,647
9,108,14/02/2018,882,686,367
10,179,19/05/2016,202,538,25
11,21,12/05/2022,89,859,674
12,193,18/01/2019,667,184,370
13,148,05/07/2020,684,927,120
14,89,05/07/2019,403,680,626
15,163,03/09/2021,975,983,649
16,22,15/12/2019,137,565,426
17,168,27/01/2016,187,121,126
18,158,22/12/2021,258,162,62
19,154,06/08/2020,435,657,321
20,144,22/01/2021,3,180,129
21,70,11/09/2020,887,66,206
22,92,05/08/2016,125,707,249
23,38,17/06/2017,339,102,135
24,193,24/08/2017,745,274,272
25,46,17/04/2017,315,768,420
26,18,25/05/2021,946,365,317
27,74,08/02/2017,695,565,93
28,95,18/03/2018,709,545,531
29,119,16/11/2018,708,52,386
30,178,02/07/2021,743,811,497
31,128,16/05/2021,372,347,150
32,20,30/09/2018,484,6,659
33,98,29/03/2017,350,970,385
34,47,13/02/2022,347,421,675
35,122,28/01/2021,121,796,61
36,62,31/08/2016,318,16,430
37,157,09/07/2021,477,913,240
38,57,08/08/2017,539,529,78
39,70,14/08/2021,6,228,742
40,45,12/02/2021,765,26,318
41,158,11/09/2021,265,807,398
42,21,11/04/2019,409,928,399
43,146,31/01/2020,874,646,275
44,46,16/03/2018,191,441,130
45,56,21/10/2017,405,234,153
46,104,26/10/2016,29,244,205
47,90,28/07/2016,423,492,235
48,34,22/10/2018,488,745,573
49,133,19/02/2019,392,50,25
50,58,08/03/2016,602,563,725
51,30,11/12/2021,728,54,22
52,182,10/08/2019,607,777,265
53,45,29/04/2021,425,760,561
54,187,25/04/2018,611,373,492
55,37,27/06/2015,616,750,796
56,171,10/03/2016,915,845,332
57,169,01/04/2017,375,45,408
58,68,31/08/2017,492,639,388
59,30,12/07/2016,72,123,291
60,184,24/03/2018,512,675,336
61,43,26/09/2015,225,598,633
62,65,15/11/2021,554,482,124
63,119,07/03/2018,841,663,577
64,75,30/12/2019,716,673,352
65,167,14/10/2019,215,952,398
66,168,27/12/2018,838,637,294
67,159,21/02/2018,444,750,612
68,106,25/11/2020,908,288,187
69,165,01/12/2016,456,674,260
70,182,11/09/2020,110,80,438
71,85,18/03/2016,485,306,441
72,70,19/01/2017,505,11,203
73,194,19/01/2017,316,135,41
74,183,20/12/2018,209,15,381
75,184,09/08/2019,568,47,733
76,195,28/07/2021,15,700,741
77,67,30/01/2016,812,295,763
78,126,23/08/2015,553,595,317
79,84,06/12/2016,51,54,744
80,159,26/09/2018,617,622,482
81,194,10/06/2017,805,690,597
82,181,27/05/2018,209,201,347
83,64,09/05/2019,835,314,514
84,156,14/12/2019,484,518,748
85,162,16/01/2016,143,563,513
86,36,18/04/2021,901,389,738
87,79,14/08/2016,319,519,375
88,142,06/05/2018,166,204,502
89,166,12/06/2019,784,321,62
90,55,26/08/2019,765,217,783
91,56,19/05/2016,83,642,228
92,20,14/11/2021,2,278,771
93,189,23/11/2019,125,346,103
94,15,22/03/2016,62,273,779
95,71,20/03/2021,473,844,740
96,60,29/01/2020,486,909,145
97,88,20/08/2015,559,884,17
98,18,08/08/2021,928,350,715
99,35,03/11/2016,169,830,388
100,104,27/01/2022,835,538,187
101,92,08/01/2017,79,447,715
102,162,18/08/2019,491,718,634
103,47,23/10/2018,345,110,262
104,151,16/08/2016,476,783,55
105,166,30/08/2019,884,630,173
106,155,05/04/2022,238,542,181
107,184,27/03/2017,335,501,415
108,183,19/08/2018,259,968,404
109,184,15/06/2019,377,377,23
110,122,10/09/2015,654,892,284
111,96,09/05/2021,638,770,567
112,77,28/12/2015,216,505,206
113,22,16/03/2022,468,464,436
114,75,01/08/2017,412,855,40
115,44,01/01/2018,190,499,531
116,188,23/09/2021,144,645,163
117,183,08/03/2022,609,784,183
118,111,21/02/2020,194,975,441
119,187,16/06/2015,549,592,596
120,89,18/04/2016,504,629,285
121,77,31/12/2018,782,931,453
122,103,10/07/2021,302,91,617
123,158,29/12/2019,530,449,427
124,57,29/10/2017,305,374,253
125,131,14/04/2018,136,80,337
126,31,23/08/2017,527,121,701
127,175,09/01/2018,51,861,228
128,54,07/11/2020,475,221,293
129,65,02/06/2018,376,882,732
130,139,26/06/2021,457,596,540
131,177,14/09/2016,29,562,445
132,144,25/06/2019,421,339,797
133,17,06/02/2020,937,710,758
134,43,01/06/2017,42,762,729
135,44,27/10/2015,986,247,501
136,44,29/07/2018,51,699,76
137,154,15/02/2021,713,111,750
138,193,31/08/2015,339,614,750
139,184,26/04/2021,481,301,170
140,18,20/10/2017,346,849,562
141,152,07/05/2020,53,687,62
142,123,05/08/2021,356,864,577
143,192,21/09/2021,566,78,798
144,34,29/04/2016,863,122,481
145,131,19/05/2021,785,962,491
146,78,04/10/2019,427,31,317
147,65,24/01/2020,863,832,501
148,75,29/05/2020,711,456,415
149,82,25/08/2017,950,588,432
150,189,14/11/2018,266,766,651
151,72,16/12/2019,800,125,145
152,190,23/10/2018,470,544,252
153,37,07/12/2017,199,953,620
154,35,14/02/2020,555,968,743
155,160,01/06/2021,691,861,509
156,53,01/02/2016,599,720,33
157,179,27/03/2019,786,381,9
158,149,10/05/2021,210,406,429
159,192,06/09/2017,683,874,528
160,44,22/10/2016,776,895,448
161,74,12/08/2021,838,683,591
162,118,13/11/2016,462,997,105
163,93,13/07/2017,256,640,296
164,161,06/10/2020,566,702,203
165,185,29/12/2016,308,158,229
